Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
PFLAX,2009.07.06.,422.0,3125.0,1278953.0,4661.75687989794,19,416.0,400.0,422.0,HUF,409.26496,9.42142008E8
PFLAX,2009.07.07.,,,,,,,,,HUF,,9.42142008E8
PFLAX,2009.07.08.,418.0,3658.0,1483758.0,5337.258992805755,13,403.0,400.0,418.0,HUF,405.6200109349371,9.33211752E8
PFLAX,2009.07.09.,402.0,580.0,232410.0,843.0426581543819,4,401.0,400.0,402.0,HUF,400.7068965517241,8.97490728E8
PFLAX,2009.07.10.,413.0,529.0,211914.0,765.4469929564746,3,400.0,400.0,413.0,HUF,400.593572778828,9.22048932E8
PFLAX,2009.07.13.,400.0,800.0,320000.0,1148.0232474707611,2,400.0,400.0,400.0,HUF,400.0,8.930256E8
PFLAX,2009.07.14.,400.0,699.0,279811.0,1016.1273922359007,4,400.0,400.0,401.0,HUF,400.3018597997139,8.930256E8
PFLAX,2009.07.15.,392.0,1000.0,394035.0,1444.6216454025518,4,398.0,392.0,398.0,HUF,394.035,8.75165088E8
PFLAX,2009.07.16.,394.0,80.0,31520.0,115.03649635036497,1,394.0,394.0,394.0,HUF,394.0,8.79630216E8
PFLAX,2009.07.17.,,,,,,,,,HUF,,8.79630216E8
PFLAX,2009.07.20.,410.0,707.0,283300.0,1034.5079423041811,3,400.0,400.0,410.0,HUF,400.7072135785007,9.1535124E8
PFLAX,2009.07.21.,390.0,14899.0,5861630.0,21493.21648577295,27,410.0,390.0,410.0,HUF,393.42439089871806,8.7069996E8
PFLAX,2009.07.22.,390.0,2000.0,784952.0,2887.6577272560057,5,391.0,390.0,403.0,HUF,392.476,8.7069996E8
PFLAX,2009.07.23.,394.0,80.0,31520.0,116.21133355454779,1,394.0,394.0,394.0,HUF,394.0,8.79630216E8
PFLAX,2009.07.24.,400.0,1721.0,688140.0,2568.357406785354,6,395.0,395.0,400.0,HUF,399.8489250435793,8.930256E8
PFLAX,2009.07.27.,400.0,324.0,130410.0,488.71983210912913,3,406.0,400.0,406.0,HUF,402.5,8.930256E8
PFLAX,2009.07.28.,391.0,697.0,273292.0,1026.8344918279167,5,393.0,391.0,393.0,HUF,392.0975609756098,8.72932524E8
PFLAX,2009.07.29.,407.0,607.0,242157.0,897.5426241660489,3,400.0,391.0,407.0,HUF,398.9406919275124,9.08653548E8
PFLAX,2009.07.30.,387.0,80.0,30960.0,115.44485047356252,1,387.0,387.0,387.0,HUF,387.0,8.64002268E8
PFLAX,2009.07.31.,415.0,9015.0,3653325.0,13712.138272717037,17,400.0,400.0,415.0,HUF,405.2495840266223,9.2651406E8
PFLAX,2009.08.03.,402.0,2576.0,1044666.0,3931.6021226148814,11,414.0,401.0,414.0,HUF,405.5380434782609,8.97490728E8
PFLAX,2009.08.04.,416.0,2468.0,1018829.0,3829.1765324914495,12,413.0,412.0,417.0,HUF,412.81564019448945,9.28746624E8
PFLAX,2009.08.05.,416.0,10247.0,4311473.0,16155.7050249185,28,417.0,416.0,436.0,HUF,420.75465990045865,9.28746624E8
PFLAX,2009.08.06.,425.0,6580.0,2845898.0,10606.358079904592,14,429.0,424.0,435.0,HUF,432.50729483282674,9.488397E8
PFLAX,2009.08.07.,429.0,680.0,288612.0,1061.58090263729,4,425.0,424.0,429.0,HUF,424.4294117647059,9.57769956E8
PFLAX,2009.08.10.,429.0,598.0,251265.0,935.740354535975,5,420.0,420.0,429.0,HUF,420.17558528428094,9.57769956E8
PFLAX,2009.08.11.,413.0,6793.0,2835490.0,10504.927385892115,12,422.0,413.0,429.0,HUF,417.41351391137937,9.22048932E8
PFLAX,2009.08.12.,411.0,1994.0,820784.0,2989.1256054481228,4,412.0,411.0,412.0,HUF,411.62688064192577,9.17583804E8
PFLAX,2009.08.13.,412.0,1098.0,458378.0,1706.3544652495998,9,414.0,410.0,426.0,HUF,417.4663023679417,9.19816368E8
PFLAX,2009.08.14.,424.0,157.0,64468.0,239.8987831652588,2,410.0,410.0,424.0,HUF,410.62420382165607,9.46607136E8
PFLAX,2009.08.17.,402.0,4272.0,1733803.0,6326.593687283342,15,409.0,402.0,410.0,HUF,405.85276217228466,8.97490728E8
PFLAX,2009.08.18.,402.0,80.0,32160.0,117.71165037882948,1,402.0,402.0,402.0,HUF,402.0,8.97490728E8
PFLAX,2009.08.19.,418.0,3.0,1254.0,4.581993569131833,1,418.0,418.0,418.0,HUF,418.0,9.33211752E8
PFLAX,2009.08.24.,405.0,3227.0,1295739.0,4825.304435258631,10,403.0,400.0,417.0,HUF,401.5305237062287,9.0418842E8
PFLAX,2009.08.25.,410.0,4520.0,1826360.0,6811.218020437085,12,406.0,401.0,410.0,HUF,404.0619469026549,9.1535124E8
PFLAX,2009.08.26.,400.0,1108.0,453780.0,1699.8688893051135,4,410.0,400.0,410.0,HUF,409.54873646209387,8.930256E8
PFLAX,2009.08.27.,398.0,655.0,261660.0,973.0393068312818,2,400.0,398.0,400.0,HUF,399.48091603053433,8.88560472E8
PFLAX,2009.08.28.,400.0,760.0,303544.0,1126.5318240861013,4,398.0,396.0,400.0,HUF,399.4,8.930256E8
PFLAX,2009.08.31.,396.0,469.0,187284.0,688.4934931255056,3,400.0,396.0,400.0,HUF,399.3262260127932,8.84095344E8
PFLAX,2009.09.01.,,,,,,,,,HUF,,8.84095344E8
PFLAX,2009.09.02.,395.0,3305.0,1318675.0,4772.274898668211,5,399.0,394.0,400.0,HUF,398.99394856278366,8.8186278E8
PFLAX,2009.09.03.,393.0,10.0,3951.0,14.374067741113981,2,400.0,393.0,400.0,HUF,395.1,8.77397652E8
PFLAX,2009.09.04.,417.0,3266.0,1323198.0,4827.075733255509,12,400.0,400.0,418.0,HUF,405.14329454990815,9.30979188E8
PFLAX,2009.09.07.,463.0,45416.0,2.0549748E7,75514.45265130636,195,416.0,416.0,488.0,HUF,452.47815747754095,1.033677132E9
PFLAX,2009.09.08.,469.0,28799.0,1.3422016E7,49343.832947318115,118,473.0,449.0,479.0,HUF,466.05840480572243,1.047072516E9
PFLAX,2009.09.09.,562.0,51808.0,2.6287388E7,97090.99907663897,219,470.0,451.0,562.0,HUF,507.400169857937,1.254700968E9
PFLAX,2009.09.10.,582.0,54080.0,3.1930707E7,117039.46558170223,191,613.0,514.0,630.0,HUF,590.4346708579882,1.299352248E9
PFLAX,2009.09.11.,549.0,6425.0,3569627.0,13097.145477893964,36,551.0,535.0,599.0,HUF,555.5839688715953,1.225677636E9
PFLAX,2009.09.14.,535.0,5753.0,3097256.0,11270.536006695535,18,522.0,522.0,559.0,HUF,538.3723274813141,1.19442174E9
PFLAX,2009.09.15.,559.0,11422.0,6287359.0,23041.591233920914,51,534.0,530.0,570.0,HUF,550.4604272456662,1.248003276E9
PFLAX,2009.09.16.,540.0,1341.0,739619.0,2737.2006957551534,7,537.0,537.0,560.0,HUF,551.5428784489187,1.20558456E9
PFLAX,2009.09.17.,560.0,6871.0,3813262.0,14121.100577692192,24,555.0,545.0,560.0,HUF,554.9791878911367,1.25023584E9
PFLAX,2009.09.18.,636.0,22721.0,1.372507E7,50580.6891468583,103,560.0,560.0,636.0,HUF,604.0698032657014,1.419910704E9
PFLAX,2009.09.21.,645.0,5872.0,3747531.0,13797.4706380472,45,634.0,620.0,669.0,HUF,638.2035081743869,1.44000378E9
PFLAX,2009.09.22.,680.0,22525.0,1.4986627E7,55258.38649017367,116,633.0,630.0,697.0,HUF,665.333052164262,1.51814352E9
PFLAX,2009.09.23.,680.0,10824.0,7388161.0,27263.59275250009,48,660.0,660.0,694.0,HUF,682.5721544715448,1.51814352E9
PFLAX,2009.09.24.,679.0,4983.0,3424340.0,12633.610035048883,25,680.0,679.0,695.0,HUF,687.2044952839655,1.515910956E9
PFLAX,2009.09.25.,650.0,17836.0,1.1924851E7,44024.258869568424,75,680.0,650.0,700.0,HUF,668.5832585781566,1.4511666E9
PFLAX,2009.09.28.,637.0,11958.0,7428578.0,27514.270898922183,52,660.0,593.0,665.0,HUF,621.222445224954,1.422143268E9
PFLAX,2009.09.29.,598.0,20257.0,1.2024675E7,44621.77156004156,71,621.0,571.0,621.0,HUF,593.6059140050353,1.335073272E9
PFLAX,2009.09.30.,600.0,2205.0,1294462.0,4787.919810622873,15,600.0,581.0,600.0,HUF,587.0575963718821,1.3395384E9
PFLAX,2009.10.01.,570.0,7491.0,4311961.0,15974.95924718435,22,580.0,565.0,580.0,HUF,575.6188759845147,1.27256148E9
PFLAX,2009.10.02.,624.0,8919.0,5320826.0,19666.701164294955,37,561.0,561.0,624.0,HUF,596.572037223904,1.393119936E9
PFLAX,2009.10.05.,595.0,1250.0,749508.0,2803.1565562121327,7,600.0,590.0,608.0,HUF,599.6064,1.32837558E9
PFLAX,2009.10.06.,619.0,636.0,384949.0,1443.2159862032765,6,600.0,598.0,622.0,HUF,605.2657232704403,1.381957116E9
PFLAX,2009.10.07.,615.0,3150.0,1969410.0,7357.879399237839,21,620.0,615.0,649.0,HUF,625.2095238095238,1.37302686E9
PFLAX,2009.10.08.,600.0,3646.0,2204733.0,8146.367868755543,13,606.0,600.0,633.0,HUF,604.6991223258366,1.3395384E9
PFLAX,2009.10.09.,594.0,3334.0,1961896.0,7231.463324732767,18,600.0,582.0,600.0,HUF,588.4511097780444,1.326143016E9
PFLAX,2009.10.12.,599.0,400.0,239400.0,887.2252899974059,2,597.0,597.0,599.0,HUF,598.5,1.337305836E9
PFLAX,2009.10.13.,594.0,5062.0,3040380.0,11322.732012513035,7,606.0,590.0,606.0,HUF,600.6282101935993,1.326143016E9
PFLAX,2009.10.14.,586.0,21745.0,1.2839825E7,47968.86091082302,28,615.0,581.0,624.0,HUF,590.4725224189469,1.308282504E9
PFLAX,2009.10.15.,585.0,3962.0,2318314.0,8678.923330338424,18,600.0,575.0,600.0,HUF,585.1373043917214,1.30604994E9
PFLAX,2009.10.16.,590.0,1459.0,855815.0,3197.5154119185504,6,585.0,585.0,590.0,HUF,586.5764222069911,1.31721276E9
PFLAX,2009.10.19.,587.0,318.0,186450.0,698.3407618262856,2,575.0,575.0,587.0,HUF,586.3207547169811,1.310515068E9
PFLAX,2009.10.20.,591.0,1800.0,1064600.0,4016.4491058628237,5,590.0,590.0,595.0,HUF,591.4444444444445,1.319445324E9
PFLAX,2009.10.21.,598.0,1782.0,1057791.0,4004.2056251656127,11,590.0,577.0,600.0,HUF,593.5976430976431,1.335073272E9
PFLAX,2009.10.22.,581.0,976.0,573096.0,2151.9882843302917,7,596.0,581.0,596.0,HUF,587.188524590164,1.297119684E9
PFLAX,2009.10.26.,,,,,,,,,HUF,,1.297119684E9
PFLAX,2009.10.27.,594.0,591.0,350436.0,1303.6083624730304,4,596.0,590.0,596.0,HUF,592.9543147208121,1.326143016E9
PFLAX,2009.10.28.,570.0,7470.0,4301738.0,15812.887810616085,16,585.0,561.0,594.0,HUF,575.8685408299866,1.27256148E9
PFLAX,2009.10.29.,572.0,4024.0,2264968.0,8271.438483730783,8,570.0,560.0,572.0,HUF,562.8648111332008,1.277026608E9
PFLAX,2009.10.30.,585.0,2300.0,1345500.0,4937.614678899083,3,585.0,585.0,585.0,HUF,585.0,1.30604994E9
PFLAX,2009.11.02.,586.0,1.0,586.0,2.130676653455987,1,586.0,586.0,586.0,HUF,586.0,1.308282504E9
PFLAX,2009.11.03.,586.0,4330.0,2550092.0,9135.857844015334,14,590.0,585.0,596.0,HUF,588.9357967667437,1.308282504E9
PFLAX,2009.11.04.,587.0,1521.0,904504.0,3263.2368857781944,6,586.0,586.0,596.0,HUF,594.6771860618014,1.310515068E9
PFLAX,2009.11.05.,595.0,944.0,557240.0,2010.462892809467,4,587.0,585.0,595.0,HUF,590.2966101694915,1.32837558E9
PFLAX,2009.11.06.,596.0,1355.0,807105.0,2943.2754722485593,6,583.0,583.0,596.0,HUF,595.649446494465,1.330608144E9
PFLAX,2009.11.09.,580.0,1600.0,938332.0,3438.121061116811,6,597.0,580.0,597.0,HUF,586.4575,1.29488712E9
PFLAX,2009.11.10.,585.0,600.0,351400.0,1291.247152201073,2,586.0,585.0,586.0,HUF,585.6666666666666,1.30604994E9
PFLAX,2009.11.11.,615.0,10362.0,6269858.0,23277.735288657877,53,597.0,589.0,632.0,HUF,605.0818374831114,1.37302686E9
PFLAX,2009.11.12.,598.0,362.0,222210.0,822.3908216136196,4,627.0,598.0,627.0,HUF,613.8397790055249,1.335073272E9
PFLAX,2009.11.13.,586.0,638.0,375960.0,1397.309150375381,4,600.0,586.0,600.0,HUF,589.2789968652038,1.308282504E9
PFLAX,2009.11.16.,596.0,1059.0,634614.0,2370.882056263309,6,620.0,595.0,620.0,HUF,599.2577903682719,1.330608144E9
PFLAX,2009.11.17.,595.0,442.0,262990.0,989.6142991533396,3,595.0,595.0,595.0,HUF,595.0,1.32837558E9
PFLAX,2009.11.18.,,,,,,,,,HUF,,1.32837558E9
PFLAX,2009.11.19.,600.0,45.0,26340.0,98.49306360542946,2,585.0,585.0,600.0,HUF,585.3333333333334,1.3395384E9
PFLAX,2009.11.20.,,,,,,,,,HUF,,1.3395384E9
PFLAX,2009.11.23.,612.0,799.0,480600.0,1792.815309434103,3,600.0,600.0,612.0,HUF,601.5018773466834,1.366329168E9
PFLAX,2009.11.24.,610.0,1.0,610.0,2.273574357062989,1,610.0,610.0,610.0,HUF,610.0,1.36186404E9
PFLAX,2009.11.25.,605.0,4000.0,2420000.0,9042.67244600553,1,605.0,605.0,605.0,HUF,605.0,1.35070122E9
PFLAX,2009.11.26.,589.0,4053.0,2421163.0,8952.349787391386,13,600.0,587.0,600.0,HUF,597.3755243029855,1.314980196E9
PFLAX,2009.11.27.,585.0,825.0,482741.0,1771.201614382682,5,586.0,585.0,586.0,HUF,585.140606060606,1.30604994E9
PFLAX,2009.11.30.,585.0,1605.0,947395.0,3479.3602409196073,2,599.0,585.0,599.0,HUF,590.2772585669782,1.30604994E9
PFLAX,2009.12.01.,599.0,201.0,114599.0,419.9611550864849,2,570.0,570.0,599.0,HUF,570.1442786069651,1.337305836E9
PFLAX,2009.12.02.,580.0,591.0,340826.0,1260.8708519847582,5,575.0,575.0,580.0,HUF,576.6937394247038,1.29488712E9
PFLAX,2009.12.03.,586.0,4823.0,2864165.0,10644.287944105843,21,571.0,571.0,617.0,HUF,593.855484138503,1.308282504E9
PFLAX,2009.12.04.,,,,,,,,,HUF,,1.308282504E9
PFLAX,2009.12.07.,600.0,1.0,600.0,2.2267582111709037,1,600.0,600.0,600.0,HUF,600.0,1.3395384E9
PFLAX,2009.12.08.,599.0,751.0,433865.0,1609.112487482847,8,581.0,570.0,599.0,HUF,577.71637816245,1.337305836E9
PFLAX,2009.12.09.,577.0,1.0,577.0,2.1061468827566068,1,577.0,577.0,577.0,HUF,577.0,1.288189428E9
PFLAX,2009.12.10.,582.0,8460.0,4954288.0,18060.909190332106,10,585.0,582.0,604.0,HUF,585.6132387706856,1.299352248E9
PFLAX,2009.12.11.,585.0,283.0,163135.0,597.4984433944988,4,582.0,565.0,585.0,HUF,576.4487632508834,1.30604994E9
PFLAX,2009.12.14.,590.0,200.0,118000.0,433.1069921086438,1,590.0,590.0,590.0,HUF,590.0,1.31721276E9
PFLAX,2009.12.15.,590.0,50.0,29500.0,106.9150478399536,1,590.0,590.0,590.0,HUF,590.0,1.31721276E9
PFLAX,2009.12.16.,596.0,413.0,240580.0,867.7054028709515,6,570.0,570.0,600.0,HUF,582.5181598062954,1.330608144E9
PFLAX,2009.12.17.,575.0,1244.0,716310.0,2573.4147655828992,4,576.0,575.0,576.0,HUF,575.8118971061093,1.2837243E9
PFLAX,2009.12.18.,593.0,2.0,1186.0,4.288090245137031,1,593.0,593.0,593.0,HUF,593.0,1.323910452E9
PFLAX,2009.12.21.,604.0,10.0,6040.0,21.87692419138687,1,604.0,604.0,604.0,HUF,604.0,1.348468656E9
PFLAX,2009.12.22.,,,,,,,,,HUF,,1.348468656E9
PFLAX,2009.12.23.,593.0,440.0,255628.0,933.323597064515,4,575.0,575.0,593.0,HUF,580.9727272727273,1.323910452E9
PFLAX,2009.12.28.,,,,,,,,,HUF,,1.323910452E9
PFLAX,2009.12.29.,571.0,200.0,114424.0,420.0741583758582,4,575.0,571.0,575.0,HUF,572.12,1.274794044E9
PFLAX,2009.12.30.,590.0,6.0,3468.0,12.75797373358349,3,590.0,572.0,590.0,HUF,578.0,1.31721276E9
PFLAX,2009.12.31.,574.0,44.0,25286.0,93.36139418106632,2,575.0,574.0,575.0,HUF,574.6818181818181,1.281491736E9
PFLAX,2010.01.04.,575.0,144.0,84945.0,315.1948051948052,2,590.0,575.0,590.0,HUF,589.8958333333334,1.2837243E9
PFLAX,2010.01.05.,573.0,1262.0,723032.0,2692.2549895740244,8,573.0,570.0,595.0,HUF,572.9255150554675,1.279259172E9
PFLAX,2010.01.06.,571.0,50.0,28550.0,106.00772315461161,1,571.0,571.0,571.0,HUF,571.0,1.274794044E9
PFLAX,2010.01.07.,570.0,791.0,451950.0,1678.115253230358,6,580.0,570.0,580.0,HUF,571.3653603034134,1.27256148E9
PFLAX,2010.01.08.,589.0,1.0,589.0,2.188370796953372,1,589.0,589.0,589.0,HUF,589.0,1.314980196E9
PFLAX,2010.01.11.,580.0,800.0,464000.0,1736.6569353993561,2,580.0,580.0,580.0,HUF,580.0,1.29488712E9
PFLAX,2010.01.12.,580.0,1.0,580.0,2.1676570617034794,1,580.0,580.0,580.0,HUF,580.0,1.29488712E9
PFLAX,2010.01.13.,580.0,52.0,29210.0,109.38026586781501,3,580.0,561.0,580.0,HUF,561.7307692307693,1.29488712E9
PFLAX,2010.01.14.,571.0,3748.0,2141204.0,8017.9891406103725,11,589.0,565.0,589.0,HUF,571.2924226254003,1.274794044E9
PFLAX,2010.01.15.,582.0,4.0,2328.0,8.735131889985366,1,582.0,582.0,582.0,HUF,582.0,1.299352248E9
PFLAX,2010.01.18.,582.0,2.0,1164.0,4.347663691032009,1,582.0,582.0,582.0,HUF,582.0,1.299352248E9
PFLAX,2010.01.19.,589.0,2.0,1178.0,4.399462204959666,1,589.0,589.0,589.0,HUF,589.0,1.314980196E9
PFLAX,2010.01.20.,585.0,2.0,1170.0,4.3599776411403015,1,585.0,585.0,585.0,HUF,585.0,1.30604994E9
PFLAX,2010.01.21.,584.0,2.0,1168.0,4.298226245676013,1,584.0,584.0,584.0,HUF,584.0,1.303817376E9
PFLAX,2010.01.22.,555.0,483.0,270475.0,997.6209796400118,5,568.0,555.0,568.0,HUF,559.9896480331263,1.23907302E9
PFLAX,2010.01.25.,555.0,311.0,172605.0,638.0961182994455,4,555.0,555.0,555.0,HUF,555.0,1.23907302E9
PFLAX,2010.01.26.,532.0,11.0,5942.0,21.73133891672457,3,511.0,511.0,571.0,HUF,540.1818181818181,1.187724048E9
PFLAX,2010.01.27.,575.0,601.0,336575.0,1236.4534734212557,2,560.0,560.0,575.0,HUF,560.0249584026623,1.2837243E9
PFLAX,2010.01.28.,535.0,103.0,54855.0,201.99955810870526,2,530.0,530.0,535.0,HUF,532.5728155339806,1.19442174E9
PFLAX,2010.01.29.,569.0,2.0,1138.0,4.2008121077888525,1,569.0,569.0,569.0,HUF,569.0,1.270328916E9
PFLAX,2010.02.01.,533.0,101.0,55433.0,204.76894093310185,2,549.0,533.0,549.0,HUF,548.8415841584158,1.189956612E9
PFLAX,2010.02.02.,555.0,128.0,71040.0,263.85381072648937,2,555.0,555.0,555.0,HUF,555.0,1.23907302E9
PFLAX,2010.02.03.,569.0,2.0,1138.0,4.2215380049708795,1,569.0,569.0,569.0,HUF,569.0,1.270328916E9
PFLAX,2010.02.04.,533.0,3132.0,1731561.0,6347.829752914437,10,568.0,533.0,568.0,HUF,552.8611111111111,1.189956612E9
PFLAX,2010.02.05.,500.0,70980.0,3.76046E7,137177.981249772,3,530.0,500.0,530.0,HUF,529.7914905607213,1.116282E9
PFLAX,2010.02.08.,569.0,219.0,121973.0,446.62394727206146,5,550.0,550.0,569.0,HUF,556.9543378995434,1.270328916E9
PFLAX,2010.02.09.,562.0,30.0,16860.0,61.97845825828034,1,562.0,562.0,562.0,HUF,562.0,1.254700968E9
PFLAX,2010.02.10.,532.0,102.0,54320.0,200.7242628039317,2,560.0,532.0,560.0,HUF,532.5490196078431,1.187724048E9
PFLAX,2010.02.11.,530.0,37.0,19668.0,72.48470553549053,2,559.0,530.0,559.0,HUF,531.5675675675676,1.18325892E9
PFLAX,2010.02.12.,520.0,2110.0,1099595.0,4049.7753388332353,10,520.0,520.0,560.0,HUF,521.1350710900474,1.16093328E9
PFLAX,2010.02.15.,549.0,212.0,114168.0,419.7352941176471,3,539.0,515.0,549.0,HUF,538.5283018867924,1.225677636E9
PFLAX,2010.02.16.,550.0,2.0,1100.0,4.046646801309643,1,550.0,550.0,550.0,HUF,550.0,1.2279102E9
PFLAX,2010.02.17.,550.0,165.0,88285.0,325.3547079417726,2,521.0,521.0,550.0,HUF,535.060606060606,1.2279102E9
PFLAX,2010.02.18.,551.0,39.0,21012.0,77.42078113485631,4,551.0,537.0,551.0,HUF,538.7692307692307,1.230142764E9
PFLAX,2010.02.19.,526.0,202.0,106462.0,392.1541181670841,5,551.0,526.0,551.0,HUF,527.039603960396,1.174328664E9
PFLAX,2010.02.22.,551.0,2.0,1102.0,4.07725321888412,1,551.0,551.0,551.0,HUF,551.0,1.230142764E9
PFLAX,2010.02.23.,548.0,2.0,1096.0,4.066337698957445,1,548.0,548.0,548.0,HUF,548.0,1.223445072E9
PFLAX,2010.02.24.,551.0,2.0,1102.0,4.071980194361305,1,551.0,551.0,551.0,HUF,551.0,1.230142764E9
PFLAX,2010.02.25.,551.0,2.0,1102.0,4.079970381340244,1,551.0,551.0,551.0,HUF,551.0,1.230142764E9
PFLAX,2010.02.26.,550.0,2.0,1100.0,4.071209149117288,1,550.0,550.0,550.0,HUF,550.0,1.2279102E9
PFLAX,2010.03.01.,540.0,273.0,147017.0,545.8619537370512,3,551.0,535.0,551.0,HUF,538.5238095238095,1.20558456E9
PFLAX,2010.03.02.,560.0,2.0,1120.0,4.17910447761194,1,560.0,560.0,560.0,HUF,560.0,1.25023584E9
PFLAX,2010.03.03.,513.0,3.0,1633.0,6.120919074927845,2,560.0,513.0,560.0,HUF,544.3333333333334,1.145305332E9
PFLAX,2010.03.04.,550.0,72.0,37414.0,140.33232061813135,3,545.0,518.0,550.0,HUF,519.6388888888889,1.2279102E9
PFLAX,2010.03.05.,570.0,657.0,358849.0,1345.0616589827205,8,518.0,518.0,570.0,HUF,546.1933028919331,1.27256148E9
PFLAX,2010.03.08.,560.0,2.0,1120.0,4.206572769953052,1,560.0,560.0,560.0,HUF,560.0,1.25023584E9
PFLAX,2010.03.09.,567.0,2.0,1134.0,4.243853149208488,1,567.0,567.0,567.0,HUF,567.0,1.265863788E9
PFLAX,2010.03.10.,560.0,19.0,10094.0,37.77694610778443,3,560.0,521.0,560.0,HUF,531.2631578947369,1.25023584E9
PFLAX,2010.03.11.,525.0,119.0,62115.0,232.79739149988757,2,521.0,521.0,525.0,HUF,521.9747899159664,1.1720961E9
PFLAX,2010.03.12.,558.0,310.0,170580.0,641.3023045979172,3,550.0,550.0,558.0,HUF,550.258064516129,1.245770712E9
PFLAX,2010.03.16.,530.0,177.0,93810.0,354.92414210586054,1,530.0,530.0,530.0,HUF,530.0,1.18325892E9
PFLAX,2010.03.17.,538.0,4741.0,2448652.0,9318.258619377428,22,530.0,510.0,538.0,HUF,516.4842860156085,1.201119432E9
PFLAX,2010.03.18.,,,,,,,,,HUF,,1.201119432E9
PFLAX,2010.03.19.,,,,,,,,,HUF,,1.201119432E9
PFLAX,2010.03.22.,548.0,374.0,204952.0,774.1925735655195,2,548.0,548.0,548.0,HUF,548.0,1.223445072E9
PFLAX,2010.03.23.,522.0,76.0,40347.0,152.8237566758835,2,531.0,522.0,531.0,HUF,530.8815789473684,1.165398408E9
PFLAX,2010.03.24.,570.0,3894.0,2195270.0,8325.192460844173,18,550.0,540.0,575.0,HUF,563.7570621468926,1.27256148E9
PFLAX,2010.03.25.,,,,,,,,,HUF,,1.27256148E9
PFLAX,2010.03.26.,545.0,2613.0,1414527.0,5341.465901366966,12,542.0,540.0,545.0,HUF,541.3421354764638,1.21674738E9
PFLAX,2010.03.29.,540.0,686.0,373029.0,1404.2123094297008,6,555.0,540.0,568.0,HUF,543.7740524781341,1.20558456E9
PFLAX,2010.03.30.,540.0,1800.0,965162.0,3637.316751460335,4,533.0,531.0,540.0,HUF,536.2011111111111,1.20558456E9
PFLAX,2010.03.31.,535.0,475.0,254197.0,954.2287623409287,2,536.0,535.0,536.0,HUF,535.1515789473684,1.19442174E9
PFLAX,2010.04.01.,557.0,4845.0,2663172.0,10050.084908864485,32,533.0,525.0,563.0,HUF,549.6743034055728,1.243538148E9
PFLAX,2010.04.02.,,,,,,,,,HUF,,1.243538148E9
PFLAX,2010.04.06.,578.0,1949.0,1084585.0,4085.373662799457,26,555.0,546.0,578.0,HUF,556.4828116983068,1.290421992E9
PFLAX,2010.04.07.,582.0,503.0,293486.0,1105.9501827636884,6,578.0,560.0,585.0,HUF,583.4711729622267,1.299352248E9
PFLAX,2010.04.08.,530.0,7696.0,4109418.0,15326.21489575952,33,550.0,528.0,550.0,HUF,533.9680353430354,1.18325892E9
PFLAX,2010.04.09.,531.0,796.0,424736.0,1593.2778152899693,6,549.0,531.0,549.0,HUF,533.5879396984925,1.185491484E9
PFLAX,2010.04.12.,531.0,10.0,5310.0,20.021869461935825,1,531.0,531.0,531.0,HUF,531.0,1.185491484E9
PFLAX,2010.04.13.,530.0,28300.0,1.4999E7,56604.27202052985,2,530.0,530.0,530.0,HUF,530.0,1.18325892E9
PFLAX,2010.04.14.,547.0,880.0,464750.0,1764.3597433658554,10,529.0,526.0,547.0,HUF,528.125,1.221212508E9
PFLAX,2010.04.15.,529.0,500.0,264770.0,1004.3242423092971,3,531.0,529.0,531.0,HUF,529.54,1.181026356E9
PFLAX,2010.04.16.,529.0,450.0,238050.0,904.5483907740244,2,529.0,529.0,529.0,HUF,529.0,1.181026356E9
PFLAX,2010.04.19.,520.0,2675.0,1401280.0,5282.466920496098,15,528.0,520.0,528.0,HUF,523.8429906542057,1.16093328E9
PFLAX,2010.04.20.,530.0,1.0,530.0,1.9988685649632285,1,530.0,530.0,530.0,HUF,530.0,1.18325892E9
PFLAX,2010.04.21.,529.0,300.0,158700.0,601.3641530882911,1,529.0,529.0,529.0,HUF,529.0,1.181026356E9
PFLAX,2010.04.22.,514.0,342.0,176702.0,670.4686017833428,5,529.0,505.0,529.0,HUF,516.672514619883,1.147537896E9
PFLAX,2010.04.23.,525.0,100.0,52500.0,198.0011314350368,1,525.0,525.0,525.0,HUF,525.0,1.1720961E9
PFLAX,2010.04.26.,532.0,500.0,265700.0,1010.6119965007035,2,529.0,529.0,532.0,HUF,531.4,1.187724048E9
PFLAX,2010.04.27.,520.0,350.0,181600.0,684.9986797932933,3,516.0,516.0,520.0,HUF,518.8571428571429,1.16093328E9
PFLAX,2010.04.28.,511.0,246.0,125890.0,462.2870152761457,2,515.0,511.0,515.0,HUF,511.7479674796748,1.140840204E9
PFLAX,2010.04.29.,,,,,,,,,HUF,,1.140840204E9
PFLAX,2010.04.30.,,,,,,,,,HUF,,1.140840204E9
PFLAX,2010.05.03.,512.0,11.0,5812.0,21.696281917276394,2,530.0,512.0,530.0,HUF,528.3636363636364,1.143072768E9
PFLAX,2010.05.04.,500.0,1110.0,565000.0,2086.7959372114497,7,513.0,500.0,513.0,HUF,509.009009009009,1.116282E9
