Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
RICHTER,2017.11.22.,7030.0,424114.0,2.984719004E9,9524888.320142966,1308,7000.0,6990.0,7090.0,HUF,7037.539444583296,1.3102152658E12
RICHTER,2017.11.23.,7020.0,92168.0,6.4713344E8,2065802.9751644002,494,7050.0,6995.0,7050.0,HUF,7021.237739779533,1.3083515172E12
RICHTER,2017.11.24.,6919.0,83158.0,5.7927783E8,1856362.2175933344,448,6993.0,6919.0,7020.0,HUF,6965.990403809616,1.28952765634E12
RICHTER,2017.11.27.,6988.0,150573.0,1.047575145E9,3368950.4582730345,649,6862.0,6832.0,6998.0,HUF,6957.257576059453,1.30238752168E12
RICHTER,2017.11.28.,6990.0,158899.0,1.106488046E9,3553725.738694758,586,6989.0,6905.0,7000.0,HUF,6963.467649261481,1.3027602714E12
RICHTER,2017.11.29.,6900.0,210557.0,1.458863745E9,4686359.60488275,832,7000.0,6885.0,7000.0,HUF,6928.592946328073,1.285986534E12
RICHTER,2017.11.30.,6798.0,455047.0,3.102699309E9,9922922.185621083,1233,6900.0,6785.0,6914.0,HUF,6818.415040644153,1.26697629828E12
RICHTER,2017.12.01.,6795.0,265218.0,1.801622161E9,5742222.0270916335,1126,6825.0,6752.0,6859.0,HUF,6792.986000196065,1.2664171737E12
RICHTER,2017.12.04.,6400.0,1211200.0,7.807437206E9,2.4920003849345673E7,4237,6705.0,6357.0,6705.0,HUF,6446.034681307794,1.192799104E12
RICHTER,2017.12.05.,6465.0,406353.0,2.639093042E9,8409039.771858273,1710,6459.0,6430.0,6540.0,HUF,6494.5824000315,1.2049134699E12
RICHTER,2017.12.06.,6490.0,316774.0,2.059147394E9,6547368.502384738,1051,6515.0,6485.0,6531.0,HUF,6500.367435458718,1.2095728414E12
RICHTER,2017.12.07.,6490.0,304415.0,1.977066018E9,6284779.763494183,939,6480.0,6480.0,6506.0,HUF,6494.6405991820375,1.2095728414E12
RICHTER,2017.12.08.,6489.0,356401.0,2.313307755E9,7352704.071578412,1163,6500.0,6460.0,6500.0,HUF,6490.744288035106,1.20938646654E12
RICHTER,2017.12.11.,6400.0,360836.0,2.307949189E9,7342673.673326546,1374,6475.0,6220.0,6495.0,HUF,6396.116764956933,1.192799104E12
RICHTER,2017.12.12.,6400.0,269667.0,1.725997875E9,5492959.948443765,809,6400.0,6325.0,6443.0,HUF,6400.478645885481,1.192799104E12
RICHTER,2017.12.13.,6415.0,298558.0,1.911126211E9,6077485.883737201,860,6400.0,6381.0,6424.0,HUF,6401.189085537819,1.1955947269E12
RICHTER,2017.12.14.,6410.0,290173.0,1.864564703E9,5934324.325270529,1023,6449.0,6382.0,6500.0,HUF,6425.700196089919,1.1946628526E12
RICHTER,2017.12.15.,6436.0,600677.0,3.873012508E9,1.2334041934970224E7,893,6399.0,6395.0,6495.0,HUF,6447.745640335821,1.19950859896E12
RICHTER,2017.12.18.,6600.0,457878.0,3.000713988E9,9556718.32860919,1639,6428.0,6428.0,6608.0,HUF,6553.522964632501,1.230074076E12
RICHTER,2017.12.19.,6722.0,288682.0,1.929639449E9,6162029.216030656,1064,6620.0,6605.0,6722.0,HUF,6684.308162614919,1.25281180892E12
RICHTER,2017.12.20.,6750.0,293006.0,1.983002156E9,6331020.228593321,1152,6750.0,6741.0,6799.0,HUF,6767.786857607011,1.258030305E12
RICHTER,2017.12.21.,6827.0,264703.0,1.789004852E9,5717862.605471746,924,6780.0,6594.0,6827.0,HUF,6758.536367173776,1.27238116922E12
RICHTER,2017.12.22.,6806.0,93364.0,6.3351282E8,2031401.3339318924,628,6800.0,6730.0,6806.0,HUF,6785.40786598689,1.26846729716E12
RICHTER,2017.12.27.,6713.0,57265.0,3.87150776E8,1244617.6814762426,272,6840.0,6713.0,6840.0,HUF,6760.687610233127,1.25113443518E12
RICHTER,2017.12.28.,6785.0,97729.0,6.62693386E8,2134621.9552262845,287,6760.0,6720.0,6814.0,HUF,6780.9287519569425,1.2645534251E12
RICHTER,2017.12.29.,6780.0,132286.0,8.99869048E8,2901493.0289546656,453,6827.0,6780.0,6830.0,HUF,6802.451113496515,1.2636215508E12
RICHTER,2018.01.02.,6670.0,163326.0,1.10148478E9,3558112.1555706304,864,6780.0,6670.0,6880.0,HUF,6744.087163097119,1.2431203162E12
RICHTER,2018.01.03.,6705.0,256544.0,1.714443105E9,5540828.340120224,1031,6670.0,6600.0,6715.0,HUF,6682.842338936011,1.2496434363E12
RICHTER,2018.01.04.,6670.0,254883.0,1.708450575E9,5536671.014680624,855,6750.0,6660.0,6790.0,HUF,6702.8816162709945,1.2431203162E12
RICHTER,2018.01.05.,6735.0,214564.0,1.43792502E9,4663591.02260565,782,6700.0,6660.0,6735.0,HUF,6701.613597807647,1.2552346821E12
RICHTER,2018.01.08.,6750.0,165674.0,1.11778921E9,3617909.146815122,546,6750.0,6705.0,6770.0,HUF,6746.919915013822,1.258030305E12
RICHTER,2018.01.09.,6700.0,245665.0,1.64583177E9,5320978.209563222,876,6755.0,6660.0,6780.0,HUF,6699.496346650927,1.248711562E12
RICHTER,2018.01.10.,6760.0,201750.0,1.360112925E9,4391852.9012883855,748,6750.0,6705.0,6775.0,HUF,6741.575836431227,1.2598940536E12
RICHTER,2018.01.11.,6730.0,306983.0,2.06104811E9,6668763.702840872,1054,6765.0,6690.0,6765.0,HUF,6713.883537524879,1.2543028078E12
RICHTER,2018.01.12.,6775.0,223775.0,1.512757185E9,4901682.279178278,797,6770.0,6725.0,6790.0,HUF,6760.170640151939,1.2626896765E12
RICHTER,2018.01.15.,6735.0,62466.0,4.20123145E8,1358522.7000808408,308,6780.0,6700.0,6780.0,HUF,6725.629062209842,1.2552346821E12
RICHTER,2018.01.16.,6700.0,201295.0,1.351723705E9,4373661.117582346,692,6700.0,6665.0,6770.0,HUF,6715.138006408505,1.248711562E12
RICHTER,2018.01.17.,6675.0,330735.0,2.211767055E9,7156664.148196084,1123,6725.0,6630.0,6750.0,HUF,6687.429679350537,1.2440521905E12
RICHTER,2018.01.18.,6690.0,196984.0,1.316927145E9,4271022.71842771,669,6650.0,6650.0,6725.0,HUF,6685.452346383463,1.2468478134E12
RICHTER,2018.01.19.,6700.0,142646.0,9.5325887E8,3082187.241334713,636,6655.0,6650.0,6720.0,HUF,6682.689104496446,1.248711562E12
RICHTER,2018.01.22.,6780.0,275784.0,1.86470746E9,6025097.612200717,982,6670.0,6670.0,6800.0,HUF,6761.478040785542,1.2636215508E12
RICHTER,2018.01.23.,6775.0,459668.0,3.11298329E9,1.0044797812268076E7,1203,6800.0,6740.0,6825.0,HUF,6772.24277086941,1.2626896765E12
RICHTER,2018.01.24.,6670.0,386947.0,2.589015705E9,8376251.916917403,1087,6780.0,6650.0,6790.0,HUF,6690.8793839983255,1.2431203162E12
RICHTER,2018.01.25.,6645.0,592631.0,3.932943215E9,1.271398207473977E7,860,6695.0,6615.0,6695.0,HUF,6638.384491486849,1.2384609447E12
RICHTER,2018.01.26.,6650.0,177595.0,1.1764973E9,3797602.6468689474,673,6620.0,6590.0,6650.0,HUF,6624.6082378445335,1.239392819E12
RICHTER,2018.01.29.,6495.0,240372.0,1.572325565E9,5082182.316245394,1022,6605.0,6490.0,6645.0,HUF,6541.217633501406,1.2105047157E12
RICHTER,2018.01.30.,6450.0,320707.0,2.08317332E9,6717530.295701525,1178,6540.0,6450.0,6570.0,HUF,6495.565485006564,1.202117847E12
RICHTER,2018.01.31.,6425.0,388821.0,2.5039157E9,8061544.430135221,1164,6500.0,6380.0,6525.0,HUF,6439.764570329277,1.1974584755E12
RICHTER,2018.02.01.,6420.0,305328.0,1.973057315E9,6362853.736012126,1332,6500.0,6400.0,6525.0,HUF,6462.090980846827,1.1965266012E12
RICHTER,2018.02.02.,6405.0,281257.0,1.80891887E9,5846915.993276876,1438,6475.0,6405.0,6475.0,HUF,6431.551463608017,1.1937309783E12
RICHTER,2018.02.05.,6400.0,266332.0,1.705448615E9,5502867.239932885,817,6400.0,6325.0,6450.0,HUF,6403.468659417569,1.192799104E12
RICHTER,2018.02.06.,6320.0,439491.0,2.78857408E9,8990759.865875676,1517,6300.0,6250.0,6395.0,HUF,6345.008384699573,1.1778891152E12
RICHTER,2018.02.07.,6525.0,255923.0,1.658381665E9,5349790.848091873,1110,6400.0,6385.0,6540.0,HUF,6480.0024421408,1.2160959615E12
RICHTER,2018.02.08.,6405.0,466266.0,2.998648555E9,9638857.457409192,1391,6505.0,6385.0,6510.0,HUF,6431.6616951515125,1.1937309783E12
RICHTER,2018.02.09.,5985.0,1600447.0,9.76403678E9,3.1280953354264114E7,3968,6370.0,5925.0,6380.0,HUF,6100.81857131164,1.1154535371E12
RICHTER,2018.02.12.,5600.0,2143269.0,1.2319665145E10,3.947977934625861E7,5433,5970.0,5565.0,6100.0,HUF,5748.07228817288,1.043699216E12
RICHTER,2018.02.13.,5500.0,1369541.0,7.6401902E9,2.449564026931709E7,4145,5615.0,5440.0,5735.0,HUF,5578.650219307053,1.02506173E12
RICHTER,2018.02.14.,5520.0,1299016.0,7.20083118E9,2.3059631664905373E7,2717,5550.0,5480.0,5610.0,HUF,5543.296756929861,1.0287892272E12
RICHTER,2018.02.15.,5770.0,700937.0,4.028503505E9,1.2928445137997432E7,2296,5600.0,5550.0,5895.0,HUF,5747.311819749849,1.0753829422E12
RICHTER,2018.02.16.,5945.0,647986.0,3.8305477875E9,1.2310540517740069E7,1521,5850.0,5820.0,5950.0,HUF,5911.222109091655,1.1079985427E12
RICHTER,2018.02.19.,5900.0,153595.0,9.050444E8,2906932.6138626584,750,5960.0,5805.0,5960.0,HUF,5892.40795598815,1.099611674E12
RICHTER,2018.02.20.,5900.0,455980.0,2.69465576E9,8640594.36926826,781,5935.0,5870.0,5940.0,HUF,5909.5919996491075,1.099611674E12
RICHTER,2018.02.21.,6080.0,543888.0,3.25696025049E9,1.0435964787369028E7,1455,5925.0,5865.0,6160.0,HUF,5994.356284265,1.1331591488E12
RICHTER,2018.02.22.,6045.0,743413.0,4.482777515E9,1.4350398601062808E7,1628,6000.0,5990.0,6060.0,HUF,6027.697451425687,1.1266360287E12
RICHTER,2018.02.23.,6030.0,487331.0,2.95101765E9,9428472.634908464,1249,6050.0,6010.0,6080.0,HUF,6058.497225213854,1.1238404058E12
RICHTER,2018.02.26.,6080.0,374163.0,2.275576925E9,7265571.280332057,953,6050.0,6010.0,6125.0,HUF,6081.779665546834,1.1331591488E12
RICHTER,2018.02.27.,5800.0,1578123.0,9.205248945E9,2.9358153229150053E7,3372,5795.0,5760.0,5915.0,HUF,5833.036426818442,1.080974188E12
RICHTER,2018.02.28.,5680.0,769499.0,4.418212455E9,1.4058204324169531E7,1473,5800.0,5660.0,5865.0,HUF,5741.674069751877,1.0586092048E12
RICHTER,2018.03.01.,5635.0,436933.0,2.46484984E9,7854843.3397068195,1106,5680.0,5605.0,5735.0,HUF,5641.253556037195,1.0502223361E12
RICHTER,2018.03.02.,5505.0,1033800.0,5.74860796E9,1.8319920838777523E7,1709,5600.0,5505.0,5625.0,HUF,5560.657728767654,1.0259936043E12
RICHTER,2018.03.05.,5605.0,620142.0,3.494667695E9,1.1143000111600025E7,1689,5545.0,5540.0,5690.0,HUF,5635.270139742188,1.0446310903E12
RICHTER,2018.03.06.,5875.0,473162.0,2.74161486132E9,8735430.49647921,1489,5700.0,5680.0,5890.0,HUF,5794.241473319513,1.0949523025E12
RICHTER,2018.03.07.,5700.0,499623.0,2.87836555E9,9201935.901534526,1569,5780.0,5680.0,5870.0,HUF,5761.074950512687,1.062336702E12
RICHTER,2018.03.08.,5725.0,184840.0,1.05982066E9,3399585.11627907,732,5710.0,5700.0,5790.0,HUF,5733.719216619779,1.0669960735E12
RICHTER,2018.03.09.,5660.0,191829.0,1.091770245E9,3504092.964662837,688,5710.0,5640.0,5755.0,HUF,5691.372237774268,1.0548817076E12
RICHTER,2018.03.12.,5665.0,227177.0,1.28502479E9,4122368.760426023,749,5720.0,5615.0,5740.0,HUF,5656.491590257817,1.0558135819E12
RICHTER,2018.03.13.,5655.0,284748.0,1.609457955E9,5163815.3073665295,524,5645.0,5620.0,5670.0,HUF,5652.218645960639,1.0539498333E12
RICHTER,2018.03.14.,5570.0,711081.0,3.96617626E9,1.2725971443239426E7,944,5615.0,5555.0,5635.0,HUF,5577.5452317344125,1.0381079702E12
RICHTER,2018.03.19.,5445.0,987773.0,5.40763948E9,1.7390144970414203E7,2250,5575.0,5420.0,5575.0,HUF,5474.57713462506,1.0148111127E12
RICHTER,2018.03.20.,5510.0,321771.0,1.76713242E9,5677716.296105899,1303,5520.0,5305.0,5610.0,HUF,5491.8946082773155,1.0269254786E12
RICHTER,2018.03.21.,5425.0,363721.0,1.984159935E9,6371126.529236104,1020,5500.0,5420.0,5560.0,HUF,5455.170130402149,1.0110836155E12
RICHTER,2018.03.22.,5300.0,428327.0,2.291501915E9,7355165.832129674,1164,5435.0,5300.0,5435.0,HUF,5349.8890217053795,9.87786758E11
RICHTER,2018.03.23.,5160.0,1116994.0,5.81698384E9,1.857867722772277E7,2348,5340.0,5090.0,5340.0,HUF,5207.712700336797,9.616942776E11
RICHTER,2018.03.26.,5200.0,610009.0,3.18859254E9,1.0195665856622115E7,1150,5185.0,5140.0,5265.0,HUF,5227.123763747748,9.69149272E11
RICHTER,2018.03.27.,5355.0,525288.0,2.799238365E9,8954410.81539298,1181,5275.0,5250.0,5385.0,HUF,5328.959285192123,9.980373753E11
RICHTER,2018.03.28.,5265.0,273929.0,1.44949401E9,4634376.730504844,815,5350.0,5255.0,5355.0,HUF,5291.4952779734895,9.812636379E11
RICHTER,2018.03.29.,5305.0,230580.0,1.225435425E9,3920766.0374340103,625,5280.0,5260.0,5355.0,HUF,5314.578129065834,9.887186323E11
RICHTER,2018.04.03.,5400.0,333854.0,1.800221335E9,5761630.132821252,938,5300.0,5280.0,5450.0,HUF,5392.241324051831,1.006424244E12
RICHTER,2018.04.04.,5330.0,283365.0,1.51891959E9,4867863.9553889055,1009,5410.0,5295.0,5485.0,HUF,5360.29357895294,9.933780038E11
RICHTER,2018.04.05.,5420.0,245150.0,1.33120815902E9,4275737.647009701,964,5410.0,5390.0,5475.0,HUF,5430.177905764317,1.0101517412E12
RICHTER,2018.04.06.,5355.0,263876.0,1.425141505E9,4570544.578429172,628,5450.0,5355.0,5450.0,HUF,5400.800015916567,9.980373753E11
RICHTER,2018.04.09.,5430.0,281527.0,1.527471555E9,4898097.0177970175,741,5405.0,5365.0,5465.0,HUF,5425.666294884682,1.0120154898E12
RICHTER,2018.04.10.,5380.0,339469.0,1.828074E9,5866732.99101412,798,5450.0,5320.0,5460.0,HUF,5385.0984920567125,1.0026967468E12
RICHTER,2018.04.11.,5285.0,252352.0,1.345616595E9,4318410.125160462,849,5365.0,5265.0,5425.0,HUF,5332.300100653056,9.849911351E11
RICHTER,2018.04.12.,5320.0,307692.0,1.64401806E9,5281646.352041637,816,5310.0,5305.0,5415.0,HUF,5343.064038064038,9.915142552E11
RICHTER,2018.04.13.,5370.0,125272.0,6.72935085E8,2163847.9854657706,375,5350.0,5330.0,5400.0,HUF,5371.791661344913,1.0008329982E12
RICHTER,2018.04.16.,5370.0,146985.0,7.8976097E8,2545563.1587429494,497,5385.0,5335.0,5395.0,HUF,5373.071878082797,1.0008329982E12
RICHTER,2018.04.17.,5305.0,191197.0,1.0250865E9,3299493.0475086905,589,5375.0,5305.0,5415.0,HUF,5361.415189568874,9.887186323E11
RICHTER,2018.04.18.,5320.0,498369.0,2.638199305E9,8500722.748509746,1494,5355.0,5230.0,5355.0,HUF,5293.392140795077,9.915142552E11
RICHTER,2018.04.19.,5320.0,202664.0,1.07379509E9,3459948.7352988557,696,5320.0,5270.0,5340.0,HUF,5298.400751983579,9.915142552E11
RICHTER,2018.04.20.,5260.0,231947.0,1.2230634E9,3939139.4247801863,595,5325.0,5260.0,5330.0,HUF,5273.029614524007,9.803317636E11
RICHTER,2018.04.23.,5250.0,170039.0,8.942017E8,2873583.456520342,564,5300.0,5230.0,5300.0,HUF,5258.803568593087,9.78468015E11
RICHTER,2018.04.24.,5215.0,405700.0,2.12341814E9,6793851.031834906,1144,5295.0,5185.0,5330.0,HUF,5233.9614000492975,9.719448949E11
RICHTER,2018.04.25.,5235.0,239628.0,1.248250425E9,3989422.560644316,889,5240.0,5165.0,5240.0,HUF,5209.117569733086,9.756723921E11
RICHTER,2018.04.26.,5250.0,334893.0,1.759375455E9,5615087.782848754,1013,5270.0,5190.0,5300.0,HUF,5253.040306144941,9.78468015E11
RICHTER,2018.04.27.,5255.0,294502.0,1.557523165E9,4982160.978184377,911,5280.0,5250.0,5350.0,HUF,5288.667530271441,9.793998893E11
RICHTER,2018.05.02.,5345.0,423525.0,2.246530365E9,7158202.794417538,1120,5275.0,5250.0,5350.0,HUF,5304.363060031876,9.961736267E11
RICHTER,2018.05.03.,5385.0,370219.0,1.992295795E9,6340246.936957005,1179,5350.0,5310.0,5435.0,HUF,5381.398023872357,1.0036286211E12
RICHTER,2018.05.04.,5360.0,145339.0,7.78705095E8,2476797.3759541987,503,5405.0,5340.0,5405.0,HUF,5357.8536731365975,9.989692496E11
RICHTER,2018.05.07.,5400.0,220808.0,1.188793585E9,3787293.590111186,530,5400.0,5345.0,5425.0,HUF,5383.833851128582,1.006424244E12
RICHTER,2018.05.08.,5360.0,238780.0,1.28237467E9,4077114.0113820625,849,5440.0,5325.0,5445.0,HUF,5370.52797554234,9.989692496E11
RICHTER,2018.05.09.,5350.0,274114.0,1.464851855E9,4654608.544374186,940,5360.0,5290.0,5395.0,HUF,5343.951257506001,9.97105501E11
RICHTER,2018.05.10.,5375.0,367567.0,1.97477502E9,6280891.256639419,1036,5395.0,5315.0,5445.0,HUF,5372.5579826262965,1.0017648725E12
RICHTER,2018.05.11.,5410.0,263490.0,1.42573273E9,4533475.563610925,765,5370.0,5360.0,5450.0,HUF,5410.955747846218,1.0082879926E12
RICHTER,2018.05.14.,5535.0,356142.0,1.944520205E9,6170141.853085833,870,5450.0,5380.0,5555.0,HUF,5459.9575590635195,1.0315848501E12
RICHTER,2018.05.15.,5500.0,340351.0,1.8743457E9,5907916.850532686,1024,5560.0,5470.0,5575.0,HUF,5507.096203625081,1.02506173E12
RICHTER,2018.05.16.,5595.0,364789.0,2.025494135E9,6385743.986254295,863,5520.0,5510.0,5595.0,HUF,5552.508806460721,1.0427673417E12
RICHTER,2018.05.17.,5825.0,545912.0,3.12704546E9,9884765.165165164,1478,5640.0,5600.0,5825.0,HUF,5728.112699482701,1.0856335595E12
RICHTER,2018.05.18.,5595.0,1249071.0,7.114630665E9,2.2420290123845838E7,3171,5840.0,5550.0,5890.0,HUF,5695.9377529379835,1.0427673417E12
RICHTER,2018.05.22.,5520.0,414270.0,2.29120665E9,7235770.2510658465,1260,5585.0,5495.0,5600.0,HUF,5530.708595843291,1.0287892272E12
RICHTER,2018.05.23.,5350.0,555191.0,3.008238245E9,9436130.003136763,1466,5520.0,5310.0,5540.0,HUF,5418.384384833327,9.97105501E11
RICHTER,2018.05.24.,5300.0,365121.0,1.948134835E9,6109495.515413805,962,5305.0,5295.0,5400.0,HUF,5335.586928716782,9.87786758E11
RICHTER,2018.05.25.,5325.0,475224.0,2.51628686E9,7872991.646068646,950,5370.0,5215.0,5380.0,HUF,5294.9490345605445,9.924461295E11
RICHTER,2018.05.28.,5340.0,71584.0,3.82814855E8,1200159.4350565884,471,5380.0,5300.0,5385.0,HUF,5347.7712198256595,9.952417524E11
RICHTER,2018.05.29.,5250.0,181234.0,9.5467432E8,2984476.4286607476,694,5335.0,5220.0,5335.0,HUF,5267.633666971981,9.78468015E11
RICHTER,2018.05.30.,5285.0,284883.0,1.51321556069E9,4739017.132848956,1012,5255.0,5255.0,5360.0,HUF,5311.739812761408,9.849911351E11
RICHTER,2018.05.31.,5350.0,668696.0,3.576820485E9,1.121682289576016E7,817,5365.0,5305.0,5370.0,HUF,5349.008472800807,9.97105501E11
RICHTER,2018.06.01.,5245.0,210457.0,1.11702857E9,3492678.9131386406,896,5360.0,5245.0,5360.0,HUF,5306.517457609362,9.775361407E11
RICHTER,2018.06.04.,5400.0,404918.0,2.179831055E9,6831612.934060424,1300,5305.0,5250.0,5490.0,HUF,5383.388871327034,1.006424244E12
RICHTER,2018.06.05.,5465.0,294728.0,1.6115592925E9,5057300.233791501,908,5470.0,5365.0,5525.0,HUF,5467.928197906726,1.0185386099E12
RICHTER,2018.06.06.,5510.0,132365.0,7.27021345E8,2279492.522104471,474,5490.0,5435.0,5520.0,HUF,5492.549729913497,1.0269254786E12
RICHTER,2018.06.07.,5550.0,270640.0,1.50205569E9,4733866.02584305,882,5515.0,5500.0,5590.0,HUF,5550.013634348212,1.034380473E12
RICHTER,2018.06.08.,5510.0,261847.0,1.437766235E9,4495829.377736085,783,5500.0,5460.0,5530.0,HUF,5490.863882343506,1.0269254786E12
RICHTER,2018.06.11.,5545.0,145691.0,8.06715885E8,2514151.7904447285,629,5500.0,5485.0,5585.0,HUF,5537.170346829935,1.0334485987E12
RICHTER,2018.06.12.,5550.0,217865.0,1.204381595E9,3743570.7913713786,841,5555.0,5470.0,5585.0,HUF,5528.1095862116445,1.034380473E12
RICHTER,2018.06.13.,5505.0,179448.0,9.9277197E8,3098249.133976219,709,5575.0,5505.0,5575.0,HUF,5532.3657549819445,1.0259936043E12
RICHTER,2018.06.14.,5480.0,318688.0,1.73417773E9,5395867.108497464,962,5550.0,5360.0,5550.0,HUF,5441.616031981122,1.0213342328E12
RICHTER,2018.06.15.,5335.0,908930.0,4.867125505E9,1.505125863561864E7,1163,5480.0,5335.0,5485.0,HUF,5354.785852595909,9.943098781E11
RICHTER,2018.06.18.,5280.0,181593.0,9.65500765E8,2992409.003564234,625,5375.0,5255.0,5380.0,HUF,5316.83911274113,9.840592608E11
RICHTER,2018.06.19.,5205.0,448461.0,2.33646299661E9,7203968.170104524,1263,5260.0,5125.0,5260.0,HUF,5209.958062119991,9.700811463E11
RICHTER,2018.06.20.,5215.0,241954.0,1.269472285E9,3929159.9399548117,779,5255.0,5205.0,5290.0,HUF,5246.750560023806,9.719448949E11
RICHTER,2018.06.21.,5065.0,645645.0,3.305717505E9,1.0134952647392463E7,1693,5260.0,5005.0,5295.0,HUF,5120.023395209441,9.439886659E11
RICHTER,2018.06.22.,5015.0,252364.0,1.274824635E9,3928218.146242258,848,5080.0,5005.0,5120.0,HUF,5051.531260401642,9.346699229E11
RICHTER,2018.06.25.,5020.0,219750.0,1.102893779E9,3396445.488420793,758,5045.0,4984.0,5070.0,HUF,5018.856787258248,9.356017972E11
RICHTER,2018.06.26.,5095.0,341699.0,1.726259741E9,5302106.21352663,1111,5030.0,4956.0,5135.0,HUF,5051.989443925794,9.495799117E11
RICHTER,2018.06.27.,5105.0,196646.0,1.00682619E9,3076627.012987013,846,5120.0,5055.0,5170.0,HUF,5119.993236577403,9.514436603E11
RICHTER,2018.06.28.,5050.0,193145.0,9.8402111E8,2999149.9847607436,750,5090.0,5050.0,5160.0,HUF,5094.727329208626,9.41193043E11
RICHTER,2018.06.29.,5150.0,261513.0,1.342957755E9,4086907.3493609247,930,5100.0,5065.0,5175.0,HUF,5135.3384152986655,9.59830529E11
RICHTER,2018.07.02.,5085.0,270531.0,1.380798765E9,4183731.5628408673,754,5120.0,5055.0,5180.0,HUF,5104.031571243222,9.477161631E11
RICHTER,2018.07.03.,5110.0,238573.0,1.217909245E9,3713024.7400993872,672,5110.0,5070.0,5145.0,HUF,5104.975185792189,9.523755346E11
RICHTER,2018.07.04.,5145.0,119141.0,6.11993415E8,1874520.384097035,422,5145.0,5110.0,5145.0,HUF,5136.715446403841,9.588986547E11
RICHTER,2018.07.05.,5130.0,45831.0,2.35127445E8,725164.8316062175,254,5120.0,5110.0,5160.0,HUF,5130.3145251030965,9.561030318E11
RICHTER,2018.07.06.,5035.0,167636.0,8.48361455E8,2617107.1538746296,415,5155.0,5035.0,5155.0,HUF,5060.585906598652,9.383974201E11
RICHTER,2018.07.09.,4928.0,490414.0,2.440611039E9,7561689.921303756,1216,5075.0,4920.0,5075.0,HUF,4976.634107101347,9.1845531008E11
RICHTER,2018.07.10.,4850.0,1167952.0,5.682300088E9,1.7466802188614286E7,2712,4936.0,4830.0,4938.0,HUF,4865.182891077716,9.03918071E11
RICHTER,2018.07.11.,4838.0,670957.0,3.246106188E9,9999711.00979607,1458,4872.0,4810.0,4878.0,HUF,4838.0241774063015,9.0168157268E11
RICHTER,2018.07.12.,4880.0,826951.0,4.010469892E9,1.2332318241082411E7,1153,4850.0,4812.0,4880.0,HUF,4849.7068048771935,9.095093168E11
RICHTER,2018.07.13.,4880.0,296619.0,1.447401238E9,4459305.065007086,797,4898.0,4850.0,4900.0,HUF,4879.6646135277915,9.095093168E11
RICHTER,2018.07.16.,4792.0,312318.0,1.50531205E9,4674301.484287666,809,4880.0,4766.0,4894.0,HUF,4819.805614790053,8.9310832912E11
RICHTER,2018.07.17.,4680.0,623996.0,2.959603864E9,9167401.387684302,1430,4800.0,4670.0,4810.0,HUF,4742.985314008423,8.722343448E11
RICHTER,2018.07.18.,4570.0,1483562.0,6.806195864E9,2.1013911710766003E7,2857,4718.0,4514.0,4718.0,HUF,4587.739416350648,8.517331102E11
RICHTER,2018.07.19.,4872.0,1598490.0,7.430609918E9,2.2852867654928498E7,3432,4578.0,4468.0,4876.0,HUF,4648.518237836958,9.0801831792E11
RICHTER,2018.07.20.,4830.0,726577.0,3.52095492524E9,1.0803457780491546E7,1839,4880.0,4780.0,4920.0,HUF,4845.949159236053,9.001905738E11
RICHTER,2018.07.23.,4794.0,83735.0,4.05117396E8,1242805.767401908,441,4860.0,4786.0,4884.0,HUF,4838.089162238013,8.9348107884E11
RICHTER,2018.07.24.,4810.0,145638.0,7.00071278E8,2141938.8018602375,599,4828.0,4776.0,4830.0,HUF,4806.9272991938915,8.964630766E11
RICHTER,2018.07.25.,4840.0,138836.0,6.70821136E8,2060008.4019162266,466,4826.0,4802.0,4852.0,HUF,4831.752110403641,9.020543224E11
RICHTER,2018.07.26.,4870.0,471073.0,2.295717022E9,7079864.99105656,986,4860.0,4830.0,4946.0,HUF,4870.908226680864,9.076455682E11
RICHTER,2018.07.27.,4882.0,643399.0,3.124115666E9,9664405.326981377,677,4894.0,4844.0,4900.0,HUF,4855.642713153114,9.0988206652E11
RICHTER,2018.07.30.,4950.0,430986.0,2.127344532E9,6600920.106739482,932,4890.0,4852.0,4960.0,HUF,4935.994514903036,9.22555557E11
RICHTER,2018.07.31.,4960.0,371823.0,1.84571068E9,5744330.023964396,986,4950.0,4928.0,4996.0,HUF,4963.9497287687955,9.244193056E11
RICHTER,2018.08.01.,4970.0,426264.0,2.122618894E9,6608196.799601507,1031,4956.0,4952.0,5005.0,HUF,4979.587518533116,9.262830542E11
RICHTER,2018.08.02.,5090.0,649994.0,3.290319335E9,1.0234274758942457E7,1511,5050.0,5000.0,5100.0,HUF,5062.076473013597,9.486480374E11
RICHTER,2018.08.03.,5200.0,368277.0,1.909740465E9,5946198.166080269,1149,5100.0,5095.0,5240.0,HUF,5185.6088351974195,9.69149272E11
RICHTER,2018.08.06.,5240.0,373091.0,1.949299895E9,6087757.323547783,1243,5210.0,5175.0,5275.0,HUF,5224.730414295708,9.766042664E11
RICHTER,2018.08.07.,5115.0,261848.0,1.34217765E9,4200080.266616598,1060,5240.0,5065.0,5240.0,HUF,5125.789198313525,9.533074089E11
RICHTER,2018.08.08.,5165.0,319591.0,1.64928925E9,5164357.621492986,879,5130.0,5125.0,5195.0,HUF,5160.624829860666,9.626261519E11
