Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
TAKAREKJZB,2012.06.11.,497.0,7065.0,3528153.0,11959.02989627822,29,507.0,497.0,507.0,HUF,499.3847133757962,3.280200497E10
TAKAREKJZB,2012.06.12.,490.0,20942.0,1.0267816E7,34577.59218723691,26,503.0,489.0,503.0,HUF,490.29777480660874,3.23400049E10
TAKAREKJZB,2012.06.13.,495.0,7758.0,3816892.0,12850.622853679888,20,490.0,490.0,502.0,HUF,491.9943284351637,3.267000495E10
TAKAREKJZB,2012.06.14.,479.0,8384.0,4006064.0,13472.554229023035,44,490.0,472.0,497.0,HUF,477.82251908396944,3.161400479E10
TAKAREKJZB,2012.06.15.,491.0,6203.0,3027531.0,10233.331079939158,42,482.0,482.0,497.0,HUF,488.075286151862,3.240600491E10
TAKAREKJZB,2012.06.18.,499.0,24333.0,1.2203195E7,41716.04621748197,67,505.0,499.0,506.0,HUF,501.50803435663505,3.293400499E10
TAKAREKJZB,2012.06.19.,508.0,7388.0,3736240.0,12900.490297631379,37,507.0,501.0,511.0,HUF,505.7173795343801,3.352800508E10
TAKAREKJZB,2012.06.20.,508.0,4615.0,2359667.0,8202.687106754267,22,514.0,508.0,514.0,HUF,511.30379198266525,3.352800508E10
TAKAREKJZB,2012.06.21.,507.0,2182.0,1100699.0,3859.799417891082,18,505.0,501.0,507.0,HUF,504.4450045829514,3.346200507E10
TAKAREKJZB,2012.06.22.,509.0,12755.0,6390660.0,22241.53412452581,38,500.0,493.0,509.0,HUF,501.03175225401804,3.359400509E10
TAKAREKJZB,2012.06.25.,506.0,7850.0,3925322.0,13650.91984002782,40,495.0,492.0,506.0,HUF,500.04101910828024,3.339600506E10
TAKAREKJZB,2012.06.26.,495.0,554.0,278586.0,971.1905176921736,15,504.0,495.0,504.0,HUF,502.86281588447656,3.267000495E10
TAKAREKJZB,2012.06.27.,497.0,1251.0,616795.0,2156.0227908277407,14,493.0,491.0,503.0,HUF,493.0415667466027,3.280200497E10
TAKAREKJZB,2012.06.28.,494.0,4326.0,2141782.0,7440.876876042246,29,498.0,487.0,507.0,HUF,495.0952380952381,3.260400494E10
TAKAREKJZB,2012.06.29.,510.0,8326.0,4198768.0,14567.92727777392,59,500.0,496.0,510.0,HUF,504.2959404275763,3.36600051E10
TAKAREKJZB,2012.07.02.,501.0,6647.0,3305039.0,11568.619832685778,35,501.0,494.0,506.0,HUF,497.22265683767114,3.306600501E10
TAKAREKJZB,2012.07.03.,497.0,4689.0,2319195.0,8142.669054139456,44,501.0,490.0,502.0,HUF,494.60332693538066,3.280200497E10
TAKAREKJZB,2012.07.04.,489.0,17286.0,8476389.0,29738.58541206189,53,494.0,488.0,500.0,HUF,490.3615064213815,3.227400489E10
TAKAREKJZB,2012.07.05.,488.0,24673.0,1.1940429E7,41611.531625718766,72,495.0,480.0,495.0,HUF,483.9471892351964,3.220800488E10
TAKAREKJZB,2012.07.06.,479.0,12041.0,5787277.0,20199.919720767888,26,489.0,479.0,489.0,HUF,480.63092766381527,3.161400479E10
TAKAREKJZB,2012.07.09.,483.0,11098.0,5291783.0,18288.519094522202,32,479.0,475.0,485.0,HUF,476.82312128311406,3.187800483E10
TAKAREKJZB,2012.07.10.,485.0,3617.0,1736496.0,6045.663753786164,26,486.0,476.0,486.0,HUF,480.09289466408626,3.201000485E10
TAKAREKJZB,2012.07.11.,483.0,6478.0,3115004.0,10828.393645496575,16,481.0,479.0,486.0,HUF,480.8589070700834,3.187800483E10
TAKAREKJZB,2012.07.12.,472.0,20823.0,9912427.0,34276.52062657768,36,486.0,472.0,486.0,HUF,476.0326081736541,3.115200472E10
TAKAREKJZB,2012.07.13.,472.0,13865.0,6582641.0,22697.196745052068,39,475.0,470.0,477.0,HUF,474.7667508113956,3.115200472E10
TAKAREKJZB,2012.07.16.,480.0,3918.0,1889225.0,6541.864330482357,23,478.0,478.0,485.0,HUF,482.19116896375704,3.16800048E10
TAKAREKJZB,2012.07.17.,481.0,5417.0,2592895.0,9017.197009215788,32,480.0,473.0,485.0,HUF,478.6588517629684,3.174600481E10
TAKAREKJZB,2012.07.18.,475.0,5232.0,2518252.0,8808.156698146206,28,482.0,474.0,485.0,HUF,481.31727828746176,3.135000475E10
TAKAREKJZB,2012.07.19.,483.0,4687.0,2251983.0,7912.800421644412,35,484.0,476.0,487.0,HUF,480.47429059099636,3.187800483E10
TAKAREKJZB,2012.07.20.,483.0,3305.0,1586365.0,5570.884253406378,10,481.0,479.0,483.0,HUF,479.98940998487143,3.187800483E10
TAKAREKJZB,2012.07.23.,474.0,8876.0,4189249.0,14554.08907726515,39,480.0,466.0,480.0,HUF,471.97487607030195,3.128400474E10
TAKAREKJZB,2012.07.24.,478.0,4315.0,2036387.0,7075.210200819957,30,467.0,465.0,478.0,HUF,471.93209733487834,3.154800478E10
TAKAREKJZB,2012.07.25.,484.0,3989.0,1918682.0,6632.61200221239,26,470.0,470.0,484.0,HUF,480.99323138631235,3.194400484E10
TAKAREKJZB,2012.07.26.,487.0,12444.0,5924627.0,20605.24814801934,64,472.0,465.0,487.0,HUF,476.1031018964963,3.214200487E10
TAKAREKJZB,2012.07.27.,481.0,1480.0,715480.0,2515.3986781043454,6,483.0,481.0,485.0,HUF,483.43243243243245,3.174600481E10
TAKAREKJZB,2012.07.30.,479.0,3964.0,1894029.0,6726.671875554925,21,480.0,474.0,482.0,HUF,477.80751765893035,3.161400479E10
TAKAREKJZB,2012.07.31.,480.0,5534.0,2639677.0,9470.372762171277,16,484.0,475.0,484.0,HUF,476.99259125406576,3.16800048E10
TAKAREKJZB,2012.08.01.,479.0,2264.0,1078556.0,3845.9420909998576,13,478.0,475.0,479.0,HUF,476.3939929328622,3.161400479E10
TAKAREKJZB,2012.08.02.,474.0,2577.0,1227413.0,4373.465170140745,12,474.0,474.0,481.0,HUF,476.2953046177726,3.128400474E10
TAKAREKJZB,2012.08.03.,479.0,2050.0,978000.0,3509.1496232508075,11,473.0,473.0,479.0,HUF,477.0731707317073,3.161400479E10
TAKAREKJZB,2012.08.06.,480.0,46282.0,2.2283693E7,80533.76581134803,105,479.0,475.0,491.0,HUF,481.476448727367,3.16800048E10
TAKAREKJZB,2012.08.07.,476.0,30305.0,1.452695E7,52432.50559445607,63,480.0,476.0,488.0,HUF,479.3581917175384,3.141600476E10
TAKAREKJZB,2012.08.08.,480.0,386.0,185038.0,665.7240510883253,4,476.0,476.0,484.0,HUF,479.3730569948186,3.16800048E10
TAKAREKJZB,2012.08.09.,482.0,1721.0,824169.0,2973.085386530068,8,480.0,476.0,482.0,HUF,478.88959907030795,3.181200482E10
TAKAREKJZB,2012.08.10.,482.0,171.0,82118.0,295.33537133609065,5,482.0,478.0,482.0,HUF,480.22222222222223,3.181200482E10
TAKAREKJZB,2012.08.13.,483.0,5837.0,2805244.0,10064.738805970148,30,482.0,477.0,484.0,HUF,480.5968819599109,3.187800483E10
TAKAREKJZB,2012.08.14.,480.0,9924.0,4772047.0,17103.498082506005,33,483.0,480.0,483.0,HUF,480.8592301491334,3.16800048E10
TAKAREKJZB,2012.08.15.,485.0,8656.0,4167148.0,14933.33811144956,35,484.0,474.0,485.0,HUF,481.41728280961183,3.201000485E10
TAKAREKJZB,2012.08.16.,484.0,1003.0,481620.0,1729.7704988686564,7,485.0,480.0,485.0,HUF,480.17946161515454,3.194400484E10
TAKAREKJZB,2012.08.17.,487.0,10600.0,5139225.0,18469.811320754718,28,484.0,482.0,487.0,HUF,484.83254716981133,3.214200487E10
TAKAREKJZB,2012.08.21.,476.0,9068.0,4360525.0,15794.997645524687,39,480.0,476.0,487.0,HUF,480.8695412439347,3.141600476E10
TAKAREKJZB,2012.08.22.,483.0,5252.0,2521214.0,9115.677200086775,23,483.0,476.0,483.0,HUF,480.0483625285606,3.187800483E10
TAKAREKJZB,2012.08.23.,485.0,3845.0,1850776.0,6694.794718755652,26,478.0,478.0,485.0,HUF,481.3461638491547,3.201000485E10
TAKAREKJZB,2012.08.24.,487.0,4272.0,2074305.0,7455.360672824641,24,480.0,478.0,487.0,HUF,485.5582865168539,3.214200487E10
TAKAREKJZB,2012.08.27.,483.0,443.0,212104.0,764.2010448567826,7,478.0,478.0,483.0,HUF,478.7900677200903,3.187800483E10
TAKAREKJZB,2012.08.28.,483.0,7610.0,3648525.0,13110.985338507979,38,479.0,477.0,483.0,HUF,479.43823915900134,3.187800483E10
TAKAREKJZB,2012.08.29.,474.0,7792.0,3704963.0,13101.927293302215,36,482.0,474.0,482.0,HUF,475.48293121149896,3.128400474E10
TAKAREKJZB,2012.08.30.,479.0,1157.0,549153.0,1929.696394686907,6,474.0,474.0,479.0,HUF,474.6352636127917,3.161400479E10
TAKAREKJZB,2012.08.31.,483.0,5670.0,2705845.0,9543.753527088036,36,475.0,470.0,483.0,HUF,477.22134038800704,3.187800483E10
TAKAREKJZB,2012.09.03.,483.0,1347.0,648441.0,2274.27398989899,18,480.0,480.0,483.0,HUF,481.39643652561244,3.187800483E10
TAKAREKJZB,2012.09.04.,478.0,7317.0,3498194.0,12311.08217490762,16,476.0,476.0,480.0,HUF,478.0912942462758,3.154800478E10
TAKAREKJZB,2012.09.05.,479.0,3835.0,1831160.0,6421.742942311065,14,476.0,475.0,480.0,HUF,477.4863102998696,3.161400479E10
TAKAREKJZB,2012.09.06.,484.0,33783.0,1.6356895E7,57552.14454100841,68,476.0,475.0,488.0,HUF,484.1753248675369,3.194400484E10
TAKAREKJZB,2012.09.07.,483.0,24281.0,1.1747116E7,40818.36061016713,84,485.0,477.0,488.0,HUF,483.79869033400604,3.187800483E10
TAKAREKJZB,2012.09.10.,480.0,6884.0,3323418.0,11659.88843279655,40,482.0,480.0,485.0,HUF,482.774259151656,3.16800048E10
TAKAREKJZB,2012.09.11.,490.0,18680.0,9054334.0,31817.59848192009,71,480.0,477.0,491.0,HUF,484.7073875802998,3.23400049E10
TAKAREKJZB,2012.09.12.,489.0,82962.0,4.1220153E7,146222.60730755588,223,491.0,489.0,504.0,HUF,496.8558255586895,3.227400489E10
TAKAREKJZB,2012.09.13.,487.0,38619.0,1.8625999E7,65579.88521935075,74,490.0,480.0,490.0,HUF,482.3014319376473,3.214200487E10
TAKAREKJZB,2012.09.14.,497.0,61040.0,3.0246019E7,107468.79974417282,133,491.0,490.0,500.0,HUF,495.5114515072084,3.280200497E10
TAKAREKJZB,2012.09.17.,500.0,33422.0,1.6655904E7,58896.40735502121,91,498.0,490.0,501.0,HUF,498.35150499670874,3.3000005E10
TAKAREKJZB,2012.09.18.,495.0,29578.0,1.4653251E7,51546.9483237767,45,498.0,492.0,500.0,HUF,495.41047400094664,3.267000495E10
TAKAREKJZB,2012.09.19.,495.0,3931.0,1946481.0,6862.2633527234275,15,500.0,494.0,500.0,HUF,495.16179089290256,3.267000495E10
TAKAREKJZB,2012.09.20.,495.0,14433.0,7094230.0,24954.201695451826,49,496.0,485.0,496.0,HUF,491.5284417653987,3.267000495E10
TAKAREKJZB,2012.09.21.,496.0,7480.0,3701710.0,13129.424700290841,14,492.0,492.0,500.0,HUF,494.88101604278074,3.273600496E10
TAKAREKJZB,2012.09.24.,492.0,1450.0,714900.0,2521.5152370203164,7,495.0,492.0,495.0,HUF,493.0344827586207,3.247200492E10
TAKAREKJZB,2012.09.25.,492.0,11490.0,5636923.0,19904.389124293786,29,488.0,487.0,494.0,HUF,490.59382071366406,3.247200492E10
TAKAREKJZB,2012.09.26.,485.0,7845.0,3806328.0,13338.687973086628,24,485.0,484.0,486.0,HUF,485.1915869980879,3.201000485E10
TAKAREKJZB,2012.09.27.,485.0,7771.0,3771865.0,13224.405721898884,24,483.0,483.0,489.0,HUF,485.37704285162783,3.201000485E10
TAKAREKJZB,2012.09.28.,475.0,40017.0,1.9063047E7,67192.01649571746,100,490.0,450.0,490.0,HUF,476.37371617062746,3.135000475E10
TAKAREKJZB,2012.10.01.,470.0,35498.0,1.672487E7,58712.59566102647,79,478.0,468.0,480.0,HUF,471.1496422333653,3.10200047E10
TAKAREKJZB,2012.10.02.,471.0,15806.0,7478588.0,26162.63075039356,50,470.0,470.0,476.0,HUF,473.1486777173225,3.108600471E10
TAKAREKJZB,2012.10.03.,477.0,10490.0,4999861.0,17480.809034333266,45,475.0,475.0,479.0,HUF,476.63117254528123,3.148200477E10
TAKAREKJZB,2012.10.04.,479.0,30565.0,1.4708838E7,51434.898765604776,99,479.0,476.0,486.0,HUF,481.23140847374447,3.161400479E10
TAKAREKJZB,2012.10.05.,478.0,25704.0,1.2350528E7,43680.02829354553,90,483.0,478.0,486.0,HUF,480.49050731403673,3.154800478E10
TAKAREKJZB,2012.10.08.,478.0,7414.0,3532870.0,12430.491537947293,21,476.0,475.0,484.0,HUF,476.513353115727,3.154800478E10
TAKAREKJZB,2012.10.09.,475.0,16770.0,7933322.0,27951.948418011416,71,475.0,470.0,475.0,HUF,473.06630888491355,3.135000475E10
TAKAREKJZB,2012.10.10.,470.0,21325.0,1.0019519E7,35428.44666030197,48,475.0,468.0,475.0,HUF,469.8484876905041,3.10200047E10
TAKAREKJZB,2012.10.11.,488.0,111505.0,5.4601381E7,193258.70173078967,226,468.0,468.0,504.0,HUF,489.6765257163356,3.220800488E10
TAKAREKJZB,2012.10.12.,483.0,33957.0,1.6442999E7,58455.682747342595,75,488.0,478.0,494.0,HUF,484.2300262096181,3.187800483E10
TAKAREKJZB,2012.10.15.,477.0,3035.0,1456535.0,5220.742678949066,17,485.0,477.0,485.0,HUF,479.91268533772654,3.148200477E10
TAKAREKJZB,2012.10.16.,480.0,8967.0,4318757.0,15511.662236908267,31,483.0,480.0,485.0,HUF,481.62785770045724,3.16800048E10
TAKAREKJZB,2012.10.17.,476.0,17608.0,8382991.0,30019.663384064457,73,484.0,471.0,490.0,HUF,476.0899023171286,3.141600476E10
TAKAREKJZB,2012.10.18.,472.0,28050.0,1.317303E7,47564.650658963714,68,475.0,467.0,476.0,HUF,469.62673796791444,3.115200472E10
TAKAREKJZB,2012.10.19.,476.0,9315.0,4425537.0,15868.965146299484,20,475.0,472.0,477.0,HUF,475.09790660225445,3.141600476E10
TAKAREKJZB,2012.10.24.,465.0,11366.0,5321041.0,18927.33255077722,57,469.0,465.0,475.0,HUF,468.15423191976066,3.069000465E10
TAKAREKJZB,2012.10.25.,470.0,8251.0,3854037.0,13790.027908973807,33,465.0,465.0,472.0,HUF,467.09938189310384,3.10200047E10
TAKAREKJZB,2012.10.26.,474.0,3699.0,1745784.0,6191.38206192148,18,466.0,466.0,474.0,HUF,471.96107055961073,3.128400474E10
TAKAREKJZB,2012.10.29.,476.0,17085.0,8074522.0,28527.84765404183,34,472.0,469.0,476.0,HUF,472.6088381621305,3.141600476E10
TAKAREKJZB,2012.10.30.,473.0,442.0,209506.0,736.1936889451122,5,475.0,473.0,475.0,HUF,473.99547511312215,3.121800473E10
TAKAREKJZB,2012.10.31.,475.0,4912.0,2321952.0,8188.862634456004,25,477.0,469.0,478.0,HUF,472.7100977198697,3.135000475E10
TAKAREKJZB,2012.11.05.,468.0,4567.0,2141964.0,7592.1171091340875,17,469.0,468.0,470.0,HUF,469.00897744690167,3.088800468E10
TAKAREKJZB,2012.11.06.,472.0,5084.0,2390682.0,8459.297264781855,11,470.0,467.0,472.0,HUF,470.2364280094414,3.115200472E10
TAKAREKJZB,2012.11.07.,467.0,2730.0,1278428.0,4542.775922109303,20,470.0,464.0,472.0,HUF,468.2886446886447,3.082200467E10
TAKAREKJZB,2012.11.08.,463.0,7116.0,3292059.0,11583.59957776214,23,465.0,462.0,468.0,HUF,462.6277403035413,3.055800463E10
TAKAREKJZB,2012.11.09.,469.0,31391.0,1.449084E7,51042.0570623459,55,463.0,460.0,469.0,HUF,461.62403236596475,3.095400469E10
TAKAREKJZB,2012.11.12.,470.0,5653.0,2640406.0,9315.572960767711,26,469.0,460.0,470.0,HUF,467.0804882363347,3.10200047E10
TAKAREKJZB,2012.11.13.,464.0,7755.0,3603237.0,12654.481281168784,27,468.0,463.0,470.0,HUF,464.6340425531915,3.062400464E10
TAKAREKJZB,2012.11.14.,465.0,9708.0,4502170.0,15802.077849145342,31,463.0,461.0,468.0,HUF,463.75875566543056,3.069000465E10
TAKAREKJZB,2012.11.15.,460.0,17540.0,8023105.0,28105.881734743925,94,465.0,450.0,465.0,HUF,457.41761687571267,3.03600046E10
TAKAREKJZB,2012.11.16.,455.0,19564.0,8829376.0,31025.98917703282,73,457.0,445.0,463.0,HUF,451.30729912083416,3.003000455E10
TAKAREKJZB,2012.11.19.,450.0,19521.0,8783206.0,30912.631541899835,71,451.0,440.0,459.0,HUF,449.9362737564674,2.97000045E10
TAKAREKJZB,2012.11.20.,455.0,29188.0,1.3045705E7,46292.55526773358,106,446.0,435.0,460.0,HUF,446.9543990681102,3.003000455E10
TAKAREKJZB,2012.11.21.,440.0,2904.0,1287248.0,4578.184016786997,22,455.0,440.0,455.0,HUF,443.267217630854,2.90400044E10
TAKAREKJZB,2012.11.22.,445.0,4039.0,1793277.0,6417.854842173072,23,440.0,440.0,445.0,HUF,443.99034414459027,2.937000445E10
TAKAREKJZB,2012.11.23.,434.0,25922.0,1.1287715E7,40271.55802918406,86,441.0,433.0,441.0,HUF,435.44923231232156,2.864400434E10
TAKAREKJZB,2012.11.26.,425.0,17331.0,7428287.0,26337.707417387603,56,433.0,425.0,434.0,HUF,428.6127170965322,2.805000425E10
TAKAREKJZB,2012.11.27.,429.0,6489.0,2758347.0,9798.39792547334,37,424.0,421.0,430.0,HUF,425.08044382801666,2.831400429E10
TAKAREKJZB,2012.11.28.,419.0,20662.0,8716660.0,31001.38706120852,62,428.0,416.0,430.0,HUF,421.86913173942503,2.765400419E10
TAKAREKJZB,2012.11.29.,411.0,20005.0,8320729.0,29809.51169705872,58,416.0,410.0,419.0,HUF,415.9324668832792,2.712600411E10
TAKAREKJZB,2012.11.30.,410.0,38868.0,1.5937075E7,56847.06616729088,95,413.0,402.0,418.0,HUF,410.03074508593187,2.70600041E10
TAKAREKJZB,2012.12.03.,409.0,78523.0,3.2690392E7,116108.65565618894,98,408.0,402.0,429.0,HUF,416.31613667333136,2.699400409E10
TAKAREKJZB,2012.12.04.,406.0,38793.0,1.5870047E7,56302.71756483485,53,410.0,404.0,413.0,HUF,409.0956358105844,2.679600406E10
TAKAREKJZB,2012.12.05.,397.0,21391.0,8527281.0,30156.24359019698,80,410.0,395.0,410.0,HUF,398.6387265672479,2.620200397E10
TAKAREKJZB,2012.12.06.,398.0,20505.0,8050580.0,28459.346719457015,54,396.0,389.0,404.0,HUF,392.61545964398925,2.626800398E10
TAKAREKJZB,2012.12.07.,395.0,5370.0,2098357.0,7406.837274973526,25,398.0,386.0,398.0,HUF,390.75549348230913,2.607000395E10
TAKAREKJZB,2012.12.10.,387.0,19443.0,7506554.0,26468.808180535965,55,391.0,381.0,391.0,HUF,386.08002880213957,2.554200387E10
TAKAREKJZB,2012.12.11.,390.0,34348.0,1.3358778E7,47291.057774001696,36,385.0,382.0,390.0,HUF,388.9244788633982,2.57400039E10
TAKAREKJZB,2012.12.12.,385.0,15771.0,6116092.0,21645.285956964894,47,391.0,384.0,395.0,HUF,387.80622661847696,2.541000385E10
TAKAREKJZB,2012.12.13.,394.0,21970.0,8686880.0,30652.364149611858,97,391.0,385.0,405.0,HUF,395.3973600364133,2.600400394E10
TAKAREKJZB,2012.12.14.,400.0,12502.0,4994475.0,17599.19306529476,50,393.0,393.0,408.0,HUF,399.4940809470485,2.6400004E10
TAKAREKJZB,2012.12.17.,389.0,18628.0,7336904.0,25806.90819556806,42,395.0,388.0,397.0,HUF,393.8642903156539,2.567400389E10
TAKAREKJZB,2012.12.18.,381.0,33249.0,1.2860581E7,44636.196723587396,85,390.0,380.0,395.0,HUF,386.7960239405696,2.514600381E10
TAKAREKJZB,2012.12.19.,376.0,65465.0,2.4823031E7,86340.97739130435,46,380.0,375.0,385.0,HUF,379.180187886657,2.481600376E10
TAKAREKJZB,2012.12.20.,394.0,22714.0,8726028.0,30499.923103809855,60,375.0,374.0,395.0,HUF,384.1695870388307,2.600400394E10
TAKAREKJZB,2012.12.21.,398.0,77002.0,3.0738855E7,107253.5066294487,35,380.0,378.0,400.0,HUF,399.19554037557464,2.626800398E10
TAKAREKJZB,2012.12.27.,397.0,8370.0,3297127.0,11236.11982006543,38,396.0,392.0,397.0,HUF,393.9219832735962,2.620200397E10
TAKAREKJZB,2012.12.28.,390.0,30857.0,1.2134278E7,41657.035943561394,85,386.0,385.0,400.0,HUF,393.2423113069968,2.57400039E10
TAKAREKJZB,2013.01.02.,404.0,19389.0,7809446.0,26657.038503549975,96,398.0,398.0,405.0,HUF,402.77714167827116,2.666400404E10
TAKAREKJZB,2013.01.03.,403.0,26906.0,1.0872089E7,37334.18838638783,127,408.0,401.0,408.0,HUF,404.07674868059166,2.659800403E10
TAKAREKJZB,2013.01.04.,406.0,31479.0,1.259498E7,43287.6684080286,72,403.0,395.0,406.0,HUF,400.10737316941453,2.679600406E10
TAKAREKJZB,2013.01.07.,417.0,17874.0,7374149.0,25336.36488575846,88,402.0,402.0,418.0,HUF,412.56288463690277,2.752200417E10
TAKAREKJZB,2013.01.08.,412.0,25280.0,1.0451188E7,35731.77886423467,60,419.0,410.0,419.0,HUF,413.41724683544305,2.719200412E10
TAKAREKJZB,2013.01.09.,421.0,17194.0,7167229.0,24583.189847367517,52,415.0,413.0,421.0,HUF,416.84477143189486,2.778600421E10
TAKAREKJZB,2013.01.10.,427.0,45827.0,1.9442136E7,67092.74622127131,87,422.0,422.0,427.0,HUF,424.25068191240973,2.818200427E10
TAKAREKJZB,2013.01.11.,430.0,55849.0,2.4231044E7,82036.23929309002,155,423.0,423.0,440.0,HUF,433.8671059463912,2.83800043E10
TAKAREKJZB,2013.01.14.,430.0,28680.0,1.244921E7,41855.932488316575,65,434.0,430.0,439.0,HUF,434.0728730822873,2.83800043E10
TAKAREKJZB,2013.01.15.,435.0,20168.0,8747463.0,29778.59744680851,72,437.0,430.0,439.0,HUF,433.72981951606505,2.871000435E10
TAKAREKJZB,2013.01.16.,437.0,15285.0,6667289.0,22584.137253573605,49,435.0,434.0,438.0,HUF,436.19816813869807,2.884200437E10
TAKAREKJZB,2013.01.17.,435.0,42267.0,1.852132E7,63379.256065427915,114,439.0,434.0,441.0,HUF,438.19812146591903,2.871000435E10
TAKAREKJZB,2013.01.18.,436.0,69451.0,2.9961217E7,102330.05567130024,73,435.0,429.0,438.0,HUF,431.40080056442673,2.877600436E10
TAKAREKJZB,2013.01.21.,435.0,17404.0,7513255.0,25672.29891341488,51,431.0,429.0,438.0,HUF,431.6970236727189,2.871000435E10
TAKAREKJZB,2013.01.22.,425.0,15765.0,6686736.0,22778.865610628513,62,432.0,418.0,433.0,HUF,424.1507136060894,2.805000425E10
TAKAREKJZB,2013.01.23.,418.0,29859.0,1.2506635E7,42512.10102314831,65,420.0,415.0,421.0,HUF,418.8564586891724,2.758800418E10
TAKAREKJZB,2013.01.24.,415.0,33358.0,1.3733207E7,46567.451086772235,82,412.0,404.0,417.0,HUF,411.6915582468973,2.739000415E10
TAKAREKJZB,2013.01.25.,427.0,42382.0,1.760213E7,59198.66146498958,56,418.0,408.0,427.0,HUF,415.3208909442688,2.818200427E10
TAKAREKJZB,2013.01.28.,422.0,13921.0,5903887.0,19871.047760088855,34,425.0,417.0,430.0,HUF,424.0993463113282,2.785200422E10
TAKAREKJZB,2013.01.29.,424.0,3790.0,1603514.0,5391.412816891937,19,425.0,417.0,425.0,HUF,423.09076517150396,2.798400424E10
TAKAREKJZB,2013.01.30.,425.0,26600.0,1.1325834E7,38379.64757709251,68,425.0,422.0,432.0,HUF,425.7832330827068,2.805000425E10
TAKAREKJZB,2013.01.31.,420.0,7545.0,3181340.0,10880.095759233927,14,424.0,420.0,424.0,HUF,421.6487740225315,2.77200042E10
TAKAREKJZB,2013.02.01.,423.0,6812.0,2847716.0,9740.443289095636,17,418.0,417.0,423.0,HUF,418.0440399295361,2.791800423E10
TAKAREKJZB,2013.02.04.,418.0,15070.0,6309391.0,21587.542340986074,27,425.0,417.0,425.0,HUF,418.67226277372265,2.758800418E10
TAKAREKJZB,2013.02.05.,411.0,59657.0,2.4517794E7,83769.967199672,61,420.0,410.0,421.0,HUF,410.97933184705903,2.712600411E10
TAKAREKJZB,2013.02.06.,415.0,20733.0,8594008.0,29259.185618956828,32,415.0,414.0,416.0,HUF,414.50865769546135,2.739000415E10
TAKAREKJZB,2013.02.07.,412.0,20129.0,8344791.0,28373.027098704566,30,416.0,411.0,418.0,HUF,414.5656018679517,2.719200412E10
TAKAREKJZB,2013.02.08.,410.0,16099.0,6632202.0,22674.97008444733,22,411.0,410.0,415.0,HUF,411.96360022361637,2.70600041E10
TAKAREKJZB,2013.02.11.,411.0,2482.0,1024294.0,3517.9763703805465,14,415.0,410.0,417.0,HUF,412.6889605157131,2.712600411E10
TAKAREKJZB,2013.02.12.,412.0,1467.0,607537.0,2081.247644822034,9,415.0,411.0,418.0,HUF,414.1356509884117,2.719200412E10
TAKAREKJZB,2013.02.13.,422.0,20337.0,8577502.0,29581.673334253002,68,413.0,413.0,425.0,HUF,421.7683040763141,2.785200422E10
TAKAREKJZB,2013.02.14.,418.0,58204.0,2.4375011E7,83364.72177571052,93,425.0,412.0,429.0,HUF,418.7858394612054,2.758800418E10
TAKAREKJZB,2013.02.15.,420.0,16985.0,7030817.0,24067.425461267245,39,411.0,405.0,420.0,HUF,413.94271415955257,2.77200042E10
TAKAREKJZB,2013.02.18.,420.0,1699.0,700884.0,2401.4390461180014,10,415.0,410.0,420.0,HUF,412.52736904061214,2.77200042E10
TAKAREKJZB,2013.02.19.,420.0,22562.0,9640336.0,33145.387656867795,69,420.0,418.0,434.0,HUF,427.28197854800106,2.77200042E10
TAKAREKJZB,2013.02.20.,420.0,1905.0,801900.0,2757.9446966570367,8,420.0,420.0,426.0,HUF,420.9448818897638,2.77200042E10
TAKAREKJZB,2013.02.21.,416.0,10106.0,4185248.0,14301.206219032976,33,418.0,410.0,418.0,HUF,414.13496932515335,2.745600416E10
TAKAREKJZB,2013.02.22.,413.0,13505.0,5601771.0,19131.078173559647,40,420.0,411.0,423.0,HUF,414.79237319511293,2.725800413E10
TAKAREKJZB,2013.02.25.,407.0,18678.0,7658384.0,26033.871570860385,30,414.0,407.0,417.0,HUF,410.02162972480994,2.686200407E10
TAKAREKJZB,2013.02.26.,410.0,10075.0,4088235.0,13916.448241821834,36,407.0,405.0,412.0,HUF,405.7801488833747,2.70600041E10
TAKAREKJZB,2013.02.27.,405.0,21593.0,8743358.0,29513.444725738398,34,407.0,400.0,408.0,HUF,404.91631547260687,2.673000405E10
TAKAREKJZB,2013.02.28.,414.0,23762.0,9816016.0,33134.23122362869,61,406.0,405.0,415.0,HUF,413.0972140392223,2.732400414E10
TAKAREKJZB,2013.03.01.,410.0,3268.0,1334833.0,4523.171020975229,19,408.0,405.0,413.0,HUF,408.4556303549572,2.70600041E10
TAKAREKJZB,2013.03.04.,403.0,7433.0,3002822.0,10120.05257481801,26,406.0,402.0,406.0,HUF,403.9852011300955,2.659800403E10
TAKAREKJZB,2013.03.05.,409.0,5926.0,2413661.0,8091.116623646542,17,409.0,404.0,410.0,HUF,407.3002024974688,2.699400409E10
TAKAREKJZB,2013.03.06.,413.0,10161.0,4162209.0,13889.308239062968,33,406.0,405.0,417.0,HUF,409.62592264540893,2.725800413E10
TAKAREKJZB,2013.03.07.,412.0,47612.0,1.9652696E7,65688.53532990173,41,415.0,411.0,416.0,HUF,412.7677056204318,2.719200412E10
